ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB7531,4,1,0,1,12.3,49,16.9979,13
AB7532,4,1,0,1,11.48,45,22.0028,46
AB7533,4,1,0,1,11.48,45,16.9979,121
AB7534,4,1,0,1,12.3,42,23.9994,258
AB7535,4,1,0,1,13.12,45,30.0026,201
AB7536,4,1,0,1,13.12,42,36.9974,200
AB7537,4,1,0,1,13.94,42,32.9975,170
AB7538,4,1,0,1,13.94,42,31.0009,239
AB7539,4,1,0,1,15.58,37,36.9974,236
AB7540,4,1,0,1,15.58,37,31.0009,247
AB7541,4,1,0,1,14.76,37,27.9993,216
AB7542,4,1,0,1,14.76,34,22.0028,238
AB7543,4,1,0,1,13.94,39,22.0028,310
AB7544,4,1,0,1,13.94,39,16.9979,208
AB7545,4,1,0,1,13.12,39,11.0014,199
AB7546,4,1,0,1,13.12,39,12.998,109
AB7547,4,1,0,1,12.3,45,11.0014,83
AB7548,4,1,0,1,13.12,39,12.998,91
AB7549,4,1,0,1,12.3,45,6.0032,73
AB7550,4,0,0,1,9.84,60,8.9981,64
AB7551,4,0,0,1,9.84,60,8.9981,54
AB7552,4,0,0,1,9.84,65,6.0032,46
AB7553,4,0,0,1,9.84,70,8.9981,17
AB7554,4,0,0,1,8.2,80,8.9981,7
AB7555,4,0,0,1,9.02,75,6.0032,4
AB7556,4,0,0,1,9.02,75,11.0014,7
AB7557,4,0,0,1,9.02,75,12.998,27
AB7558,4,0,0,1,10.66,70,12.998,101
AB7559,4,0,0,1,12.3,61,11.0014,160
AB7560,4,0,0,1,13.94,61,19.0012,232
AB7561,4,0,0,1,15.58,54,19.0012,315
AB7562,4,0,0,1,18.04,44,19.0012,366
AB7563,4,0,0,1,19.68,36,19.0012,353
AB7564,4,0,0,1,20.5,36,19.9995,435
AB7565,4,0,0,1,21.32,29,19.0012,386
AB7566,4,0,0,1,21.32,32,16.9979,361
AB7567,4,0,0,1,20.5,34,16.9979,285
AB7568,4,0,0,1,17.22,58,12.998,203
AB7569,4,0,0,1,17.22,50,16.9979,171
AB7570,4,0,0,1,17.22,50,19.0012,132
AB7571,4,0,0,1,17.22,47,19.0012,122
AB7572,4,0,0,1,17.22,47,16.9979,118
AB7573,4,0,0,1,16.4,58,11.0014,101
AB7574,4,0,0,2,16.4,58,12.998,73
AB7575,4,0,0,2,14.76,66,12.998,71
AB7576,4,0,0,1,14.76,57,7.0015,57
AB7577,4,0,0,2,14.76,62,8.9981,28
AB7578,4,0,0,2,14.76,62,8.9981,6
AB7579,4,0,0,1,13.94,61,11.0014,5
AB7580,4,0,0,1,13.94,66,8.9981,23
AB7581,4,0,0,1,13.94,66,15.0013,43
AB7582,4,0,0,1,13.94,66,6.0032,79
AB7583,4,0,0,1,16.4,54,19.0012,135
AB7584,4,0,0,1,18.04,44,22.0028,241
AB7585,4,0,0,1,18.86,40,27.9993,295
AB7586,4,0,0,2,21.32,29,27.9993,354
AB7587,4,0,0,2,21.32,29,27.9993,339
AB7588,4,0,0,2,22.14,28,32.9975,371
AB7589,4,0,0,2,20.5,42,22.0028,310
AB7590,4,0,0,2,22.14,28,26.0027,319
AB7591,4,0,0,1,21.32,27,22.0028,231
AB7592,4,0,0,1,21.32,27,22.0028,190
AB7593,4,0,0,1,20.5,29,23.9994,157
AB7594,4,0,0,1,20.5,31,23.9994,139
AB7595,4,0,0,1,19.68,36,16.9979,95
AB7596,4,0,0,1,19.68,41,26.0027,89
AB7597,4,0,0,1,18.86,51,19.9995,67
AB7598,4,0,1,1,18.86,59,19.0012,30
AB7599,4,0,1,1,18.86,63,19.9995,11
AB7600,4,0,1,1,18.86,63,23.9994,17
AB7601,4,0,1,1,18.04,67,19.0012,7
AB7602,4,0,1,1,18.04,67,15.0013,5
AB7603,4,0,1,2,18.04,67,16.9979,19
AB7604,4,0,1,2,18.04,72,15.0013,114
AB7605,4,0,1,1,18.04,72,16.9979,322
AB7606,4,0,1,2,18.86,67,12.998,452
AB7607,4,0,1,2,19.68,67,22.0028,233
AB7608,4,0,1,2,20.5,63,19.0012,111
AB7609,4,0,1,2,22.14,60,19.0012,128
AB7610,4,0,1,1,22.96,56,19.9995,202
AB7611,4,0,1,1,24.6,49,26.0027,203
AB7612,4,0,1,1,25.42,46,30.0026,185
AB7613,4,0,1,1,26.24,44,22.0028,195
AB7614,4,0,1,1,25.42,46,27.9993,315
AB7615,4,0,1,1,25.42,46,16.9979,519
AB7616,4,0,1,1,22.96,56,19.0012,489
AB7617,4,0,1,1,24.6,53,19.9995,302
AB7618,4,0,1,1,24.6,53,23.9994,240
AB7619,4,0,1,1,24.6,53,23.9994,213
AB7620,4,0,1,1,23.78,56,23.9994,113
AB7621,4,0,1,1,22.96,64,19.9995,61
AB7622,4,0,1,1,22.96,64,23.9994,22
AB7623,4,0,1,1,22.96,60,19.9995,10
AB7624,4,0,1,1,22.96,64,16.9979,15
AB7625,4,0,1,2,22.14,68,22.0028,4
AB7626,4,0,1,1,22.96,64,19.9995,7
AB7627,4,0,1,1,22.14,68,19.0012,28
AB7628,4,0,1,2,22.96,64,6.0032,108
AB7629,4,0,1,2,22.14,68,11.0014,319
AB7630,4,0,1,2,22.14,68,7.0015,480
AB7631,4,0,1,2,22.96,64,6.0032,200
AB7632,4,0,1,2,22.96,64,19.0012,138
AB7633,4,0,1,2,22.96,64,12.998,134
AB7634,4,0,1,2,22.14,68,0,176
AB7635,4,0,1,3,22.14,60,15.0013,153
AB7636,4,0,1,2,22.14,60,19.0012,147
AB7637,4,0,1,2,22.14,60,8.9981,191
AB7638,4,0,1,2,21.32,68,8.9981,271
AB7639,4,0,1,2,20.5,72,12.998,451
AB7640,4,0,1,2,20.5,72,19.0012,441
AB7641,4,0,1,2,20.5,72,23.9994,286
AB7642,4,0,1,2,19.68,82,8.9981,238
AB7643,4,0,1,2,20.5,77,6.0032,168
AB7644,4,0,1,2,18.86,88,7.0015,128
AB7645,4,0,1,2,18.86,94,7.0015,80
AB7646,4,0,1,2,18.86,94,0,31
AB7647,4,0,1,3,18.86,94,6.0032,5
AB7648,4,0,1,2,18.86,94,7.0015,10
AB7649,4,0,1,2,18.86,94,7.0015,5
AB7650,4,0,1,2,18.04,100,15.0013,4
AB7651,4,0,1,3,18.86,94,7.0015,13
AB7652,4,0,1,2,18.86,94,6.0032,56
AB7653,4,0,1,3,18.86,94,0,137
AB7654,4,0,1,3,18.86,94,0,232
AB7655,4,0,1,3,18.86,94,0,82
AB7656,4,0,1,3,18.86,94,0,36
AB7657,4,0,1,3,18.86,94,6.0032,60
AB7658,4,0,1,3,18.86,100,0,54
AB7659,4,0,1,3,18.86,94,8.9981,58
AB7660,4,0,1,2,18.86,100,8.9981,61
AB7661,4,0,1,3,19.68,94,7.0015,66
AB7662,4,0,1,3,19.68,94,7.0015,123
AB7663,4,0,1,2,19.68,88,12.998,233
AB7664,4,0,1,3,18.86,88,26.0027,189
AB7665,4,0,1,3,18.86,88,26.0027,111
AB7666,4,0,1,3,18.04,88,26.0027,99
AB7667,4,0,1,3,18.04,88,19.0012,75
AB7668,4,0,1,3,17.22,88,15.0013,46
AB7669,4,0,1,3,17.22,88,8.9981,31
AB7670,4,0,1,2,17.22,88,16.9979,24
AB7671,4,0,1,2,17.22,82,11.0014,5
AB7672,4,0,1,2,17.22,82,15.0013,5
AB7673,4,0,1,2,17.22,77,22.0028,3
AB7674,4,0,1,2,16.4,62,27.9993,4
AB7675,4,0,1,3,13.94,71,22.0028,22
AB7676,4,0,1,3,14.76,57,15.0013,75
AB7677,4,0,1,3,13.94,61,19.0012,168
AB7678,4,0,1,3,13.94,61,19.9995,355
AB7679,4,0,1,2,13.94,61,22.0028,198
AB7680,4,0,1,2,13.94,61,22.0028,81
AB7681,4,0,1,3,13.12,66,22.0028,97
AB7682,4,0,1,2,13.94,53,19.9995,121
AB7683,4,0,1,2,13.94,49,30.0026,124
AB7684,4,0,1,2,13.94,49,26.0027,110
AB7685,4,0,1,2,13.94,49,30.0026,116
AB7686,4,0,1,1,13.12,39,27.9993,195
AB7687,4,0,1,1,13.12,42,26.0027,399
AB7688,4,0,1,1,13.12,39,12.998,307
AB7689,4,0,1,1,12.3,45,15.0013,217
AB7690,4,0,1,1,12.3,42,19.0012,169
AB7691,4,0,1,1,12.3,42,16.9979,116
AB7692,4,0,1,1,10.66,52,16.9979,84
AB7693,4,0,1,1,10.66,52,15.0013,58
AB7694,4,0,1,1,10.66,48,11.0014,30
AB7695,4,0,1,1,10.66,44,22.0028,10
AB7696,4,0,1,1,9.84,44,15.0013,10
AB7697,4,0,1,1,9.84,41,19.0012,2
AB7698,4,0,1,1,9.02,44,11.0014,5
AB7699,4,0,1,1,9.02,44,8.9981,22
AB7700,4,0,1,1,9.02,44,6.0032,71
AB7701,4,0,1,1,9.02,44,11.0014,216
AB7702,4,0,1,1,9.02,44,12.998,375
AB7703,4,0,1,1,10.66,41,12.998,213
AB7704,4,0,1,1,10.66,41,19.0012,115
AB7705,4,0,1,1,12.3,36,8.9981,140
AB7706,4,0,1,1,13.12,33,0,165
AB7707,4,0,1,1,13.94,31,15.0013,177
AB7708,4,0,1,1,13.94,31,8.9981,154
AB7709,4,0,1,1,13.94,29,8.9981,178
AB7710,4,0,1,1,13.94,29,8.9981,209
AB7711,4,0,1,1,13.12,31,8.9981,378
AB7712,4,0,1,1,12.3,36,11.0014,328
AB7713,4,0,1,1,11.48,41,11.0014,190
AB7714,4,0,1,1,11.48,48,12.998,137
AB7715,4,0,1,1,11.48,48,11.0014,111
AB7716,4,0,1,1,10.66,52,7.0015,97
AB7717,4,0,1,1,10.66,60,8.9981,59
AB7718,4,0,0,1,10.66,56,12.998,53
AB7719,4,0,0,1,10.66,52,19.9995,35
AB7720,4,0,0,1,9.84,56,11.0014,46
AB7721,4,0,0,1,10.66,48,16.9979,15
AB7722,4,0,0,1,10.66,48,22.0028,8
AB7723,4,0,0,1,9.84,56,16.9979,2
AB7724,4,0,0,1,9.84,60,22.0028,12
AB7725,4,0,0,1,9.84,60,16.9979,41
AB7726,4,0,0,1,10.66,56,16.9979,92
AB7727,4,0,0,1,11.48,52,19.9995,142
AB7728,4,0,0,1,13.12,45,16.9979,200
AB7729,4,0,0,1,14.76,40,0,233
AB7730,4,0,0,1,16.4,35,19.0012,311
AB7731,4,0,0,1,17.22,30,19.0012,363
AB7732,4,0,0,1,17.22,32,19.9995,349
AB7733,4,0,0,1,17.22,41,12.998,382
AB7734,4,0,0,1,17.22,38,19.9995,287
AB7735,4,0,0,1,16.4,40,12.998,232
AB7736,4,0,0,1,15.58,46,8.9981,208
AB7737,4,0,0,2,13.94,71,8.9981,182
AB7738,4,0,0,2,14.76,57,7.0015,163
AB7739,4,0,0,2,14.76,62,12.998,108
AB7740,4,0,0,2,15.58,62,11.0014,106
AB7741,4,0,0,1,15.58,62,15.0013,93
AB7742,4,0,0,1,15.58,66,11.0014,93
AB7743,4,0,0,1,16.4,62,16.9979,84
AB7744,4,0,0,1,16.4,62,19.0012,56
AB7745,4,0,0,2,16.4,66,19.0012,37
AB7746,4,0,0,2,16.4,71,19.0012,12
AB7747,4,0,0,2,17.22,67,19.0012,4
AB7748,4,0,0,2,17.22,67,16.9979,9
AB7749,4,0,0,1,17.22,67,15.0013,23
AB7750,4,0,0,2,17.22,71,19.0012,65
AB7751,4,0,0,1,18.04,72,11.0014,138
AB7752,4,0,0,2,18.04,72,7.0015,229
AB7753,4,0,0,2,20.5,63,7.0015,286
AB7754,4,0,0,2,20.5,63,8.9981,304
AB7755,4,0,0,2,22.14,60,12.998,369
AB7756,4,0,0,1,21.32,63,16.9979,363
AB7757,4,0,0,2,21.32,68,12.998,351
AB7758,4,0,0,2,21.32,63,8.9981,306
AB7759,4,0,0,2,21.32,63,12.998,203
AB7760,4,0,0,2,22.14,64,12.998,145
AB7761,4,0,0,2,20.5,72,7.0015,157
AB7762,4,0,0,2,21.32,68,7.0015,113
AB7763,4,0,0,2,19.68,77,6.0032,105
AB7764,4,0,0,3,18.86,88,6.0032,40
AB7765,4,0,0,3,18.86,88,6.0032,28
AB7766,4,0,1,2,18.86,94,0,17
AB7767,4,0,1,3,18.86,94,12.998,12
AB7768,4,0,1,3,18.04,100,12.998,3
AB7769,4,0,1,3,18.04,100,8.9981,4
AB7770,4,0,1,3,18.04,100,8.9981,5
AB7771,4,0,1,2,18.04,100,0,20
AB7772,4,0,1,2,17.22,100,0,76
AB7773,4,0,1,2,18.86,94,11.0014,246
AB7774,4,0,1,2,18.86,94,0,391
AB7775,4,0,1,2,19.68,94,7.0015,237
AB7776,4,0,1,2,21.32,83,0,135
AB7777,4,0,1,2,21.32,83,7.0015,128
AB7778,4,0,1,2,20.5,77,8.9981,162
AB7779,4,0,1,2,20.5,77,8.9981,134
AB7780,4,0,1,2,19.68,82,12.998,135
AB7781,4,0,1,3,18.04,94,15.0013,108
AB7782,4,0,1,3,18.04,94,15.0013,108
AB7783,4,0,1,3,17.22,94,19.9995,210
AB7784,4,0,1,3,17.22,88,12.998,192
AB7785,4,0,1,3,16.4,94,12.998,137
AB7786,4,0,1,3,16.4,87,15.0013,80
AB7787,4,0,1,3,16.4,87,11.0014,114
AB7788,4,0,1,3,16.4,87,8.9981,78
AB7789,4,0,1,3,16.4,87,11.0014,33
AB7790,4,0,1,3,15.58,94,7.0015,14
AB7791,4,0,1,3,16.4,94,8.9981,6
AB7792,4,0,1,3,15.58,100,7.0015,6
AB7793,4,0,1,3,15.58,100,7.0015,3
AB7794,4,0,1,3,15.58,94,11.0014,7
AB7795,4,0,1,3,15.58,94,11.0014,18
AB7796,4,0,1,2,15.58,94,7.0015,64
AB7797,4,0,1,3,15.58,94,15.0013,121
AB7798,4,0,1,3,15.58,94,15.0013,190
AB7799,4,0,1,3,16.4,94,0,149
AB7800,4,0,1,3,16.4,94,0,52
AB7801,4,0,1,3,16.4,94,8.9981,32
AB7802,4,0,1,3,16.4,100,6.0032,21
AB7803,4,0,1,3,17.22,100,6.0032,26
AB7804,4,0,1,3,17.22,100,6.0032,35
AB7805,4,0,1,3,18.04,94,0,34
AB7806,4,0,1,3,18.04,94,0,62
AB7807,4,0,1,3,18.04,100,6.0032,165
AB7808,4,0,1,3,18.04,100,0,148
AB7809,4,0,1,3,18.86,94,7.0015,111
AB7810,4,0,1,2,18.86,100,15.0013,127
AB7811,4,0,1,2,18.86,100,16.9979,90
AB7812,4,0,1,2,20.5,94,12.998,87
AB7813,4,0,1,2,19.68,94,16.9979,39
AB7814,4,0,1,2,19.68,94,16.9979,16
AB7815,4,0,1,2,19.68,94,19.9995,8
AB7816,4,0,1,3,20.5,94,23.9994,6
AB7817,4,0,1,3,20.5,94,23.9994,3
AB7818,4,0,1,3,21.32,88,23.9994,5
AB7819,4,0,1,2,18.86,94,12.998,17
AB7820,4,0,1,2,18.04,100,0,69
AB7821,4,0,1,2,18.86,100,6.0032,156
AB7822,4,0,1,2,19.68,94,7.0015,323
AB7823,4,0,1,2,21.32,94,12.998,167
AB7824,4,0,1,2,21.32,94,12.998,76
AB7825,4,0,1,2,20.5,72,27.9993,116
AB7826,4,0,1,1,19.68,55,27.9993,160
AB7827,4,0,1,2,18.04,54,32.9975,174
AB7828,4,0,1,1,17.22,54,31.0009,213
AB7829,4,0,1,2,17.22,54,30.0026,207
AB7830,4,0,1,2,16.4,62,31.0009,173
AB7831,4,0,1,3,15.58,71,26.0027,163
AB7832,4,0,1,2,16.4,58,35.0008,145
AB7833,4,0,1,1,15.58,58,26.0027,122
AB7834,4,0,1,1,14.76,62,26.0027,68
AB7835,4,0,1,1,14.76,57,31.0009,66
AB7836,4,0,1,1,13.94,61,30.0026,62
AB7837,4,0,1,1,13.94,61,23.9994,51
AB7838,4,1,0,1,13.12,57,15.0013,23
AB7839,4,1,0,1,13.12,57,27.9993,24
AB7840,4,1,0,1,12.3,61,19.0012,22
AB7841,4,1,0,1,11.48,65,8.9981,5
AB7842,4,1,0,1,12.3,61,6.0032,2
AB7843,4,1,0,1,12.3,61,7.0015,11
AB7844,4,1,0,1,12.3,61,6.0032,6
AB7845,4,1,0,1,10.66,75,7.0015,40
AB7846,4,1,0,1,12.3,65,6.0032,46
AB7847,4,1,0,1,13.94,61,0,81
AB7848,4,1,0,1,14.76,57,0,98
AB7849,4,1,0,1,17.22,41,19.9995,142
AB7850,4,1,0,1,18.86,36,15.0013,150
AB7851,4,1,0,1,19.68,33,15.0013,175
AB7852,4,1,0,1,20.5,31,19.9995,168
AB7853,4,1,0,1,20.5,31,16.9979,149
AB7854,4,1,0,1,20.5,34,19.0012,114
AB7855,4,1,0,1,19.68,33,7.0015,74
AB7856,4,1,0,1,17.22,50,6.0032,37
AB7857,4,1,0,1,16.4,54,7.0015,28
AB7858,4,1,0,1,14.76,76,11.0014,31
AB7859,4,1,0,1,14.76,71,11.0014,26
AB7860,4,1,0,1,14.76,71,11.0014,22
AB7861,4,1,0,1,13.94,76,7.0015,21
AB7862,4,0,1,1,13.94,76,11.0014,29
AB7863,4,0,1,1,13.94,76,0,14
AB7864,4,0,1,1,11.48,81,7.0015,10
AB7865,4,0,1,1,11.48,75,7.0015,2
AB7866,4,0,1,1,12.3,75,7.0015,7
AB7867,4,0,1,1,11.48,75,0,5
AB7868,4,0,1,1,10.66,81,7.0015,13
AB7869,4,0,1,1,10.66,81,0,35
AB7870,4,0,1,1,10.66,81,8.9981,74
AB7871,4,0,1,1,13.12,76,0,95
AB7872,4,0,1,1,14.76,71,11.0014,142
AB7873,4,0,1,1,16.4,66,7.0015,226
AB7874,4,0,1,1,18.86,51,7.0015,272
AB7875,4,0,1,1,20.5,45,15.0013,283
AB7876,4,0,1,1,21.32,39,15.0013,272
AB7877,4,0,1,1,21.32,36,12.998,310
AB7878,4,0,1,1,20.5,39,11.0014,261
AB7879,4,0,1,1,20.5,34,7.0015,184
AB7880,4,0,1,1,18.86,44,6.0032,153
AB7881,4,0,1,1,17.22,67,0,134
AB7882,4,0,1,1,16.4,58,6.0032,95
AB7883,4,0,1,1,14.76,71,0,85
AB7884,4,0,1,1,13.94,71,6.0032,58
AB7885,4,0,1,1,13.94,76,7.0015,33
AB7886,4,0,0,1,13.94,76,7.0015,47
AB7887,4,0,0,1,13.12,76,6.0032,29
AB7888,4,0,0,1,12.3,81,7.0015,23
AB7889,4,0,0,1,12.3,81,0,17
AB7890,4,0,0,1,12.3,81,0,4
AB7891,4,0,0,1,12.3,75,7.0015,3
AB7892,4,0,0,2,12.3,75,6.0032,10
AB7893,4,0,0,1,10.66,87,7.0015,17
AB7894,4,0,0,1,13.12,76,6.0032,60
AB7895,4,0,0,1,13.94,76,6.0032,83
AB7896,4,0,0,1,14.76,81,0,141
AB7897,4,0,0,1,16.4,62,7.0015,230
AB7898,4,0,0,1,18.04,51,0,309
AB7899,4,0,0,1,19.68,44,0,325
AB7900,4,0,0,2,19.68,48,8.9981,299
AB7901,4,0,0,2,20.5,42,7.0015,314
AB7902,4,0,0,2,18.86,47,8.9981,275
AB7903,4,0,0,2,18.86,47,8.9981,184
AB7904,4,0,0,2,17.22,62,11.0014,185
AB7905,4,0,0,2,16.4,71,6.0032,146
AB7906,4,0,0,2,17.22,58,0,141
AB7907,4,0,0,2,15.58,82,0,92
AB7908,4,0,0,2,15.58,76,0,65
AB7909,4,0,0,1,14.76,81,0,69
AB7910,4,0,0,1,14.76,81,0,46
AB7911,4,0,0,1,14.76,81,0,44
AB7912,4,0,0,1,13.94,81,0,31
AB7913,4,0,0,1,13.94,87,0,17
AB7914,4,0,0,1,13.94,87,7.0015,4
AB7915,4,0,0,1,14.76,87,12.998,5
AB7916,4,0,0,1,15.58,82,11.0014,9
AB7917,4,0,0,1,15.58,87,15.0013,23
AB7918,4,0,0,1,16.4,82,19.9995,42
AB7919,4,0,0,1,18.86,72,19.0012,111
AB7920,4,0,0,1,18.86,72,19.0012,189
AB7921,4,0,0,1,20.5,63,23.9994,240
AB7922,4,0,0,1,22.14,56,19.0012,256
AB7923,4,0,0,1,22.14,60,12.998,313
AB7924,4,0,0,1,25.42,43,31.0009,313
AB7925,4,0,0,1,25.42,43,19.0012,317
AB7926,4,0,0,1,22.96,52,16.9979,323
AB7927,4,0,0,1,22.14,56,12.998,204
AB7928,4,0,0,1,20.5,63,11.0014,155
AB7929,4,0,0,1,19.68,67,15.0013,139
AB7930,4,0,0,1,20.5,63,16.9979,104
AB7931,4,0,0,1,19.68,67,19.0012,88
AB7932,4,0,0,1,19.68,72,16.9979,66
AB7933,4,0,0,1,19.68,72,16.9979,32
AB7934,4,0,1,1,18.86,77,19.0012,16
AB7935,4,0,1,1,18.86,77,19.9995,13
AB7936,4,0,1,1,18.04,88,15.0013,5
AB7937,4,0,1,1,18.04,82,6.0032,4
AB7938,4,0,1,1,16.4,87,0,34
AB7939,4,0,1,1,17.22,82,6.0032,104
AB7940,4,0,1,1,17.22,88,0,277
AB7941,4,0,1,2,17.22,94,0,407
AB7942,4,0,1,2,18.04,88,15.0013,208
AB7943,4,0,1,2,19.68,77,8.9981,107
AB7944,4,0,1,2,21.32,68,7.0015,118
AB7945,4,0,1,1,22.96,60,7.0015,178
AB7946,4,0,1,2,23.78,56,0,162
AB7947,4,0,1,1,24.6,56,0,143
AB7948,4,0,1,1,23.78,60,11.0014,150
AB7949,4,0,1,1,22.96,60,12.998,264
AB7950,4,0,1,1,23.78,56,12.998,468
AB7951,4,0,1,1,22.96,64,15.0013,416
AB7952,4,0,1,1,22.14,73,15.0013,264
AB7953,4,0,1,2,22.14,73,16.9979,218
AB7954,4,0,1,2,22.14,77,15.0013,156
AB7955,4,0,1,2,21.32,83,7.0015,109
AB7956,4,0,1,2,21.32,83,8.9981,46
AB7957,4,0,1,1,21.32,83,0,22
AB7958,4,0,1,1,21.32,83,6.0032,17
AB7959,4,0,1,2,20.5,88,0,5
AB7960,4,0,1,2,20.5,88,0,2
AB7961,4,0,1,2,21.32,83,22.0028,6
AB7962,4,0,1,1,20.5,88,19.0012,22
AB7963,4,0,1,1,21.32,83,19.0012,89
AB7964,4,0,1,1,21.32,77,15.0013,342
AB7965,4,0,1,1,22.14,77,19.0012,449
AB7966,4,0,1,3,22.96,73,27.9993,202
AB7967,4,0,1,3,22.96,73,27.9993,36
AB7968,4,0,1,3,20.5,88,19.9995,11
AB7969,4,0,1,3,17.22,82,27.9993,18
AB7970,4,0,1,3,17.22,77,19.0012,22
AB7971,4,0,1,3,16.4,94,12.998,36
AB7972,4,0,1,3,16.4,87,22.0028,65
AB7973,4,0,1,3,16.4,87,15.0013,151
AB7974,4,0,1,2,16.4,87,19.9995,354
AB7975,4,0,1,2,16.4,82,19.9995,358
AB7976,4,0,1,2,16.4,82,22.0028,250
AB7977,4,0,1,2,15.58,87,16.9979,184
AB7978,4,0,1,2,15.58,87,16.9979,125
AB7979,4,0,1,1,15.58,82,19.9995,95
AB7980,4,0,1,1,14.76,76,26.0027,53
AB7981,4,0,1,1,14.76,62,27.9993,24
AB7982,4,0,1,1,13.94,66,22.0028,8
AB7983,4,0,1,1,13.12,70,11.0014,5
AB7984,4,0,1,1,13.12,70,11.0014,1
AB7985,4,0,1,1,12.3,75,15.0013,5
AB7986,4,0,1,1,11.48,81,12.998,22
AB7987,4,0,1,1,10.66,87,7.0015,103
AB7988,4,0,1,1,10.66,81,7.0015,285
AB7989,4,0,1,1,11.48,81,12.998,478
AB7990,4,0,1,1,12.3,75,19.0012,193
AB7991,4,0,1,1,13.94,66,15.0013,110
AB7992,4,0,1,1,15.58,54,19.9995,122
AB7993,4,0,1,2,14.76,53,19.0012,160
AB7994,4,0,1,2,15.58,43,23.9994,147
AB7995,4,0,1,2,15.58,43,23.9994,112
AB7996,4,0,1,1,14.76,46,22.0028,115
AB7997,4,0,1,1,14.76,46,19.0012,226
AB7998,4,0,1,2,13.94,49,22.0028,380
AB7999,4,0,1,1,13.94,49,22.0028,376
AB8000,4,0,1,2,13.12,57,19.0012,279
AB8001,4,0,1,2,13.12,57,19.0012,190
AB8002,4,0,1,1,13.12,53,26.0027,135
AB8003,4,0,1,1,12.3,56,19.9995,87
AB8004,4,0,1,1,11.48,52,19.0012,50
AB8005,4,0,1,1,11.48,52,22.0028,20
AB8006,4,0,1,1,10.66,60,19.0012,10
AB8007,4,0,1,1,10.66,56,19.9995,9
AB8008,4,0,1,1,10.66,56,16.9979,7
AB8009,4,0,1,1,10.66,56,19.0012,1
AB8010,4,0,1,1,10.66,56,16.9979,24
AB8011,4,0,1,1,9.84,65,19.0012,97
AB8012,4,0,1,1,9.84,65,23.9994,276
AB8013,4,0,1,1,10.66,60,22.0028,477
AB8014,4,0,1,1,12.3,52,22.0028,224
AB8015,4,0,1,1,13.12,53,19.9995,93
AB8016,4,0,1,1,13.94,49,16.9979,102
AB8017,4,0,1,1,14.76,46,15.0013,148
AB8018,4,0,1,1,16.4,40,15.0013,154
AB8019,4,0,1,1,16.4,40,15.0013,150
AB8020,4,0,1,1,16.4,40,15.0013,154
AB8021,4,0,1,1,16.4,40,12.998,201
AB8022,4,0,1,1,14.76,46,8.9981,418
AB8023,4,0,1,1,14.76,43,7.0015,405
AB8024,4,0,1,1,13.94,46,7.0015,228
AB8025,4,0,1,1,13.94,46,7.0015,190
AB8026,4,0,1,1,12.3,61,7.0015,162
AB8027,4,0,1,1,12.3,61,0,104
AB8028,4,0,1,1,10.66,70,6.0032,73
AB8029,4,0,1,1,10.66,70,6.0032,38
AB8030,4,0,1,1,9.84,75,0,15
AB8031,4,0,1,1,9.84,75,0,10
AB8032,4,0,1,1,9.02,80,0,1
AB8033,4,0,1,1,9.02,80,0,3
AB8034,4,0,1,1,9.02,80,6.0032,23
AB8035,4,0,1,1,9.02,80,0,87
AB8036,4,0,1,1,9.02,87,6.0032,205
AB8037,4,0,1,1,9.84,87,0,445
AB8038,4,0,1,1,11.48,81,0,246
AB8039,4,0,1,1,12.3,75,15.0013,105
AB8040,4,0,1,1,13.94,66,11.0014,160
AB8041,4,0,1,1,14.76,57,8.9981,204
AB8042,4,0,1,1,16.4,47,8.9981,207
AB8043,4,0,1,1,17.22,44,7.0015,170
AB8044,4,0,1,1,17.22,41,6.0032,199
AB8045,4,0,1,1,17.22,41,6.0032,276
AB8046,4,0,1,1,17.22,38,0,411
AB8047,4,0,1,1,16.4,50,0,372
AB8048,4,0,1,1,13.94,53,16.9979,265
AB8049,4,0,1,1,15.58,40,19.0012,190
AB8050,4,0,1,1,13.94,49,12.998,111
AB8051,4,0,1,1,13.12,53,12.998,102
AB8052,4,0,1,1,13.12,53,19.0012,95
AB8053,4,0,0,1,12.3,56,16.9979,75
AB8054,4,0,0,1,10.66,65,12.998,71
AB8055,4,0,0,1,10.66,65,11.0014,50
AB8056,4,0,0,1,9.84,70,8.9981,9
AB8057,4,0,0,1,9.02,75,8.9981,8
AB8058,4,0,0,1,9.84,70,6.0032,6
AB8059,4,0,0,1,9.84,65,7.0015,11
AB8060,4,0,0,1,9.02,75,6.0032,26
AB8061,4,0,0,1,9.84,75,6.0032,63
AB8062,4,0,0,1,10.66,70,7.0015,124
AB8063,4,0,0,1,13.12,61,8.9981,195
AB8064,4,0,0,1,13.12,57,6.0032,275
AB8065,4,0,0,1,14.76,50,0,358
AB8066,4,0,0,1,14.76,50,6.0032,292
AB8067,4,0,0,1,14.76,46,0,343
AB8068,4,0,0,1,15.58,46,0,337
AB8069,4,0,0,1,15.58,46,0,305
AB8070,4,0,0,1,14.76,62,0,232
AB8071,4,0,0,1,13.94,53,8.9981,224
AB8072,4,0,0,1,12.3,61,6.0032,175
AB8073,4,0,0,1,12.3,61,6.0032,127
AB8074,4,0,0,2,12.3,61,6.0032,109
AB8075,4,0,0,2,13.12,61,6.0032,114
AB8076,4,0,0,1,12.3,70,8.9981,85
